Time;Packet loss;Energy consumption
255;0.023076923076923106;22.966167600000183
256;0.0;21.802782200000166
257;0.02857142857142858;25.24986120000021
258;0.050000000000000044;25.04616880000021
259;0.05714285714285716;24.435091600000206
260;0.0636363636363636;19.111703800000136
261;0.021428571428571463;25.14801500000021
262;0.07857142857142863;23.722168200000194
263;0.050000000000000044;24.1295530000002
264;0.10833333333333328;19.66401200000014
265;0.038461538461538436;23.169860000000202
266;0.050000000000000044;24.536937800000207
267;0.05714285714285716;24.638784000000207
268;0.050000000000000044;24.84247640000021
269;0.04166666666666663;19.76585820000015
270;0.04166666666666663;19.765858200000146
271;0.042857142857142816;24.536937800000207
272;0.0714285714285714;24.027706800000196
273;0.06153846153846154;22.558782800000174
274;0.09285714285714286;22.500013800000186
275;0.1071428571428571;23.00924480000019
276;0.042857142857142816;24.638784000000207
277;0.09999999999999998;22.558782800000195
278;0.06153846153846154;21.540320800000174
279;0.021428571428571463;24.94432260000021
280;0.07692307692307687;23.2717062000002
281;0.050000000000000044;20.988012600000157
282;0.050000000000000044;21.70093600000018
283;0.09999999999999998;22.7624752000002
284;0.02857142857142858;24.84247640000021
285;0.05384615384615388;23.67909100000019
286;0.0357142857142857;24.740630200000208
287;0.06153846153846154;22.966167600000198
288;0.0692307692307692;22.25324420000018
289;0.050000000000000044;24.740630200000208
290;0.05384615384615388;22.762475200000196
291;0.09999999999999998;20.071396800000148
292;0.007692307692307665;23.169860000000188
293;0.0461538461538461;23.3735524000002
294;0.06153846153846154;22.25324420000018
295;0.0461538461538461;22.049551800000177
296;0.038461538461538436;23.271706200000185
297;0.042857142857142816;24.74063020000021
298;0.04166666666666663;20.580627800000173
299;0.050000000000000044;25.14801500000021
300;0.042857142857142816;24.94432260000021
301;0.07857142857142863;24.2313992000002
302;0.1454545454545455;17.074779800000044
303;0.0714285714285714;23.518475800000193
304;0.11538461538461542;21.74401320000019
305;0.07692307692307687;22.762475200000196
306;0.1071428571428571;23.009244800000193
307;0.0357142857142857;24.638784000000207
308;0.09166666666666667;20.88616640000017
309;0.07857142857142863;23.620322000000197
310;0.06428571428571428;24.435091600000206
311;0.09999999999999998;22.296321400000185
312;0.05384615384615388;23.068013800000184
313;0.05384615384615388;22.151398000000174
314;0.050000000000000044;19.562165800000145
315;0.0692307692307692;22.355090400000176
316;0.06428571428571428;24.638784000000207
317;0.0692307692307692;21.94770560000019
318;0.1461538461538462;20.114474000000154
319;0.050000000000000044;24.536937800000203
320;0.08461538461538465;22.04955180000017
321;0.07857142857142863;24.435091600000206
322;0.042857142857142816;24.536937800000203
323;0.03076923076923077;23.169860000000185
324;0.023076923076923106;23.475398600000187
325;0.05714285714285716;24.129553000000204
326;0.05384615384615388;22.9661676000002
327;0.08461538461538465;22.355090400000176
328;0.06153846153846154;23.271706200000203
329;0.08571428571428574;24.2313992000002
330;0.06153846153846154;22.25324420000018
331;0.07692307692307687;22.55878280000019
332;0.05714285714285716;24.435091600000202
333;0.042857142857142816;24.842476400000212
334;0.042857142857142816;24.638784000000207
335;0.05714285714285716;24.3332454000002
336;0.09230769230769231;21.43847460000017
337;0.050000000000000044;25.04616880000021
338;0.03076923076923077;23.373552400000204
339;0.0357142857142857;25.14801500000021
340;0.007692307692307665;23.169860000000188
341;0.042857142857142816;25.04616880000021
342;0.0357142857142857;24.536937800000207
343;0.09230769230769231;23.271706200000203
344;0.050000000000000044;24.740630200000208
345;0.1071428571428571;23.416629600000196
346;0.05384615384615388;23.0680138000002
347;0.15384615384615385;20.01262780000015
348;0.07499999999999996;20.886166400000153
349;0.1071428571428571;23.21293720000019
350;0.01666666666666672;20.98801260000018
351;0.07857142857142863;23.620322000000193
352;0.07692307692307687;22.456936600000194
353;0.050000000000000044;23.8240144000002
354;0.021428571428571463;24.638784000000207
355;0.01538461538461533;22.762475200000186
356;0.033333333333333326;21.59908980000018
357;0.05384615384615388;22.151398000000178
358;0.0357142857142857;24.231399200000205
359;0.0461538461538461;22.25324420000018
360;0.19090909090909092;17.074779800000044
361;0.050000000000000044;25.24986120000021
362;0.01538461538461533;23.88278340000019
363;0.0357142857142857;24.94432260000021
364;0.07692307692307687;22.253244200000175
365;0.02857142857142858;25.04616880000021
366;0.07692307692307687;21.33662840000017
367;0.0461538461538461;23.475398600000187
368;0.014285714285714235;25.453553600000216
369;0.0461538461538461;23.16986000000018
370;0.023076923076923106;23.67909100000021
371;0.0357142857142857;24.74063020000021
372;0.07857142857142863;24.027706800000203
373;0.0357142857142857;25.046168800000213
374;0.023076923076923106;23.98462960000021
375;0.007692307692307665;23.88278340000021
376;0.0357142857142857;25.04616880000021
377;0.0461538461538461;22.558782800000184
378;0.09999999999999998;19.86770440000015
379;0.0714285714285714;24.3332454000002
380;0.04166666666666663;21.802782200000184
381;0.05714285714285716;24.435091600000202
382;0.042857142857142816;24.638784000000207
383;0.12307692307692308;21.336628400000166
384;0.023076923076923106;22.45693660000018
385;0.0714285714285714;23.518475800000193
386;0.06666666666666665;21.089858800000172
387;0.0714285714285714;24.333245400000205
388;0.04166666666666663;20.682474000000173
389;0.0714285714285714;23.824014400000202
390;0.07857142857142863;23.416629600000192
391;0.07857142857142863;24.536937800000207
392;0.06153846153846154;23.37355240000019
393;0.02857142857142858;25.24986120000021
394;0.05714285714285716;23.416629600000196
395;0.0461538461538461;22.55878280000018
396;0.125;18.747396200000114
397;0.07857142857142863;24.2313992000002
398;0.07499999999999996;21.089858800000172
399;0.023076923076923106;23.679091000000206
400;0.11538461538461542;20.21632020000016
401;0.0714285714285714;24.129553000000207
402;0.06428571428571428;24.638784000000207
403;0.11818181818181817;17.991395600000086
404;0.021428571428571463;24.94432260000021
405;0.08461538461538465;22.558782800000195
406;0.050000000000000044;24.1295530000002
407;0.05714285714285716;24.027706800000203
408;0.050000000000000044;24.94432260000021
409;0.042857142857142816;24.944322600000213
410;0.038461538461538436;23.475398600000204
411;0.03076923076923077;23.475398600000187
412;0.10833333333333328;19.256627200000132
413;0.02857142857142858;24.740630200000208
414;0.05714285714285716;24.1295530000002
415;0.050000000000000044;24.435091600000206
416;0.06428571428571428;24.129553000000204
417;0.05714285714285716;23.8240144000002
418;0.05384615384615388;22.660629000000178
419;0.11538461538461542;21.64216700000019
420;0.01538461538461533;22.864321400000186
421;0.06666666666666665;19.154781000000135
422;0.05833333333333335;20.784320200000156
423;0.033333333333333326;22.312013200000187
424;0.02857142857142858;24.84247640000021
425;0.09999999999999998;22.660629000000178
426;0.07692307692307687;21.54032080000017
427;0.11428571428571432;22.907398600000192
428;0.07857142857142863;23.8240144000002
429;0.038461538461538436;22.864321400000183
430;0.02857142857142858;24.63878400000021
431;0.08571428571428574;24.0277068000002
432;0.05384615384615388;23.0680138000002
433;0.050000000000000044;24.333245400000205
434;0.10833333333333328;20.27508920000016
435;0.02857142857142858;25.14801500000021
436;0.05384615384615388;22.66062900000018
437;0.06153846153846154;22.558782800000184
438;0.050000000000000044;21.90462840000018
439;0.18333333333333335;18.441857600000105
440;0.13076923076923075;21.540320800000185
441;0.10769230769230764;21.540320800000167
442;0.06428571428571428;24.333245400000205
443;0.0714285714285714;23.824014400000202
444;0.0461538461538461;22.9661676000002
445;0.050000000000000044;24.740630200000208
446;0.05384615384615388;22.86432140000018
447;0.05833333333333335;19.664012000000145
448;0.050000000000000044;24.740630200000208
449;0.09999999999999998;20.071396800000162
450;0.10769230769230764;22.355090400000176
451;0.0357142857142857;24.84247640000021
452;0.05384615384615388;23.0680138000002
453;0.13076923076923075;21.031089800000164
454;0.0714285714285714;23.620322000000193
455;0.1166666666666667;20.784320200000167
456;0.05714285714285716;25.351707400000215
457;0.09285714285714286;23.824014400000205
458;0.05384615384615388;23.475398600000187
459;0.04166666666666663;20.988012600000175
460;0.0461538461538461;22.762475200000196
461;0.09230769230769231;21.438474600000173
462;0.0692307692307692;23.27170620000018
463;0.0357142857142857;24.94432260000021
464;0.0461538461538461;23.78093720000019
465;0.042857142857142816;24.536937800000203
466;0.0461538461538461;23.169860000000202
467;0.042857142857142816;24.638784000000207
468;0.09999999999999998;22.805552400000188
469;0.07499999999999996;21.191705000000173
470;0.0357142857142857;24.94432260000021
471;0.038461538461538436;22.45693660000018
472;0.07692307692307687;22.558782800000177
473;0.06666666666666665;20.47878160000015
474;0.09999999999999998;22.456936600000194
475;0.1384615384615384;20.72555120000016
476;0.09999999999999998;23.31478340000019
477;0.0357142857142857;24.536937800000207
478;0.12142857142857144;22.805552400000188
479;0.08461538461538465;23.16986000000018
480;0.0357142857142857;25.14801500000021
481;0.05833333333333335;20.886166400000157
482;0.01538461538461533;23.88278340000021
483;0.0692307692307692;22.151398000000178
484;0.0692307692307692;21.947705600000173
485;0.05384615384615388;22.355090400000183
486;0.05714285714285716;24.129553000000197
487;0.05714285714285716;24.84247640000021
488;0.014285714285714235;25.453553600000216
489;0.09285714285714286;24.027706800000196
490;0.04166666666666663;21.29355120000016
491;0.0461538461538461;23.679091000000188
492;0.10833333333333328;18.64555000000011
493;0.042857142857142816;24.536937800000207
494;0.05384615384615388;23.0680138000002
495;0.02857142857142858;24.944322600000213
496;0.07692307692307687;20.827397400000166
497;0.05384615384615388;22.151398000000178
498;0.05384615384615388;23.271706200000185
499;0.021428571428571463;25.249861200000215
0;0.09999999999999998;21.17601320000018
1;0.15714285714285714;19.648320200000146
2;0.09999999999999998;21.58339800000018
3;0.07857142857142863;21.379705600000186
4;0.17692307692307696;17.16093420000004
5;0.09999999999999998;18.64555000000011
6;0.05384615384615388;21.13293600000019
7;0.09999999999999998;18.790473400000113
8;0.08571428571428574;22.092629000000187
9;0.07857142857142863;21.583398000000177
10;0.07857142857142863;22.092629000000183
11;0.1166666666666667;17.72893420000007
12;0.050000000000000044;23.111091000000197
13;0.06428571428571428;22.70370620000019
14;0.0714285714285714;22.092629000000187
15;0.18333333333333335;17.219703200000048
16;0.0714285714285714;22.703706200000184
17;0.10833333333333328;18.64555000000011
18;0.1428571428571429;21.27785940000017
19;0.050000000000000044;23.6203220000002
20;0.13571428571428568;21.685244200000174
21;0.0714285714285714;22.90739860000019
22;0.050000000000000044;23.9258606000002
23;0.07692307692307687;21.234782200000165
24;0.06666666666666665;19.56216580000015
25;0.04166666666666663;21.59908980000018
26;0.05833333333333335;19.867704400000147
27;0.014285714285714235;24.33324540000021
28;0.06428571428571428;23.6203220000002
29;0.05384615384615388;21.438474600000173
30;0.06666666666666665;20.17324300000015
31;0.05714285714285716;23.4166296000002
32;0.09166666666666667;20.17324300000015
33;0.1384615384615384;18.994165800000125
34;0.038461538461538436;21.744013200000175
35;0.13571428571428568;22.398167600000182
36;0.0461538461538461;22.864321400000183
37;0.07857142857142863;23.8240144000002
38;0.03076923076923077;22.558782800000184
39;0.09999999999999998;22.151398000000185
40;0.050000000000000044;24.84247640000021
41;0.0692307692307692;22.55878280000018
42;0.09999999999999998;22.703706200000184
43;0.04166666666666663;20.988012600000175
44;0.06153846153846154;21.947705600000177
45;0.05714285714285716;24.435091600000206
46;0.038461538461538436;23.57724480000019
47;0.09166666666666667;18.951088600000123
48;0.038461538461538436;22.864321400000197
49;0.02857142857142858;24.94432260000021
50;0.11538461538461542;21.845859400000187
51;0.050000000000000044;21.80278220000018
52;0.050000000000000044;25.04616880000021
53;0.05833333333333335;20.58062780000015
54;0.038461538461538436;23.271706200000203
55;0.021428571428571463;25.148015000000214
56;0.014285714285714235;25.351707400000212
57;0.05714285714285716;24.435091600000202
58;0.09230769230769231;20.827397400000162
59;0.08571428571428574;23.314783400000195
60;0.09999999999999998;22.253244200000193
61;0.0461538461538461;22.049551800000177
62;0.025000000000000022;21.497243600000182
63;0.02857142857142858;25.04616880000021
64;0.021428571428571463;25.148015000000214
65;0.09230769230769231;22.151398000000178
66;0.1428571428571429;22.90739860000019
67;0.1461538461538462;19.197858200000134
68;0.042857142857142816;24.740630200000208
69;0.025000000000000022;20.376935400000153
70;0.09230769230769231;22.558782800000195
71;0.05384615384615388;22.151398000000178
72;0.014285714285714235;25.453553600000216
73;0.0714285714285714;24.435091600000206
74;0.10769230769230764;21.54032080000017
75;0.06428571428571428;23.9258606000002
76;0.0357142857142857;24.740630200000208
77;0.025000000000000022;20.784320200000156
78;0.06153846153846154;21.845859400000176
79;0.07692307692307687;22.762475200000196
80;0.05714285714285716;24.842476400000212
81;0.0357142857142857;24.740630200000208
82;0.1166666666666667;19.154781000000135
83;0.0461538461538461;22.151398000000178
84;0.0461538461538461;23.373552400000204
85;0.0461538461538461;21.947705600000177
86;0.0357142857142857;25.04616880000021
87;0.09999999999999998;21.54032080000017
88;0.07857142857142863;24.129553000000197
89;0.08571428571428574;23.925860600000203
90;0.0692307692307692;22.966167600000198
91;0.0357142857142857;24.536937800000207
92;0.06153846153846154;23.06801380000018
93;0.050000000000000044;24.536937800000203
94;0.07692307692307687;22.558782800000177
95;0.0461538461538461;23.679091000000188
96;0.014285714285714235;25.453553600000216
97;0.03076923076923077;23.373552400000186
98;0.09230769230769231;22.35509040000018
99;0.09166666666666667;21.59908980000018
100;0.06428571428571428;24.129553000000204
101;0.023076923076923106;22.660629000000185
102;0.11538461538461542;20.725551200000165
103;0.09166666666666667;20.37693540000017
104;0.042857142857142816;24.638784000000207
105;0.08461538461538465;21.642167000000168
106;0.042857142857142816;24.435091600000206
107;0.09999999999999998;21.845859400000187
108;0.023076923076923106;23.475398600000187
109;0.08461538461538465;21.031089800000167
110;0.05714285714285716;24.0277068000002
111;0.09285714285714286;23.212937200000194
112;0.09999999999999998;23.111091000000194
113;0.0714285714285714;23.7221682000002
114;0.03076923076923077;23.475398600000208
115;0.05384615384615388;22.558782800000195
116;0.0714285714285714;23.722168200000198
117;0.0357142857142857;24.84247640000021
118;0.05714285714285716;24.435091600000206
119;0.0692307692307692;22.660629000000196
120;0.06153846153846154;22.96616760000018
121;0.04166666666666663;20.478781600000172
122;0.09166666666666667;20.682474000000173
123;0.007692307692307665;24.188322000000195
124;0.03076923076923077;23.475398600000204
125;0.06153846153846154;22.660629000000196
126;0.050000000000000044;24.333245400000205
127;0.038461538461538436;23.169860000000202
128;0.07692307692307687;22.9661676000002
129;0.10769230769230764;22.049551800000195
130;0.042857142857142816;24.638784000000204
131;0.021428571428571463;25.148015000000214
132;0.08461538461538465;22.55878280000018
133;0.08333333333333337;19.969550600000144
134;0.11818181818181817;17.17662600000005
135;0.07692307692307687;22.558782800000202
136;0.08333333333333337;20.784320200000174
137;0.07857142857142863;23.31478340000019
138;0.05384615384615388;22.151398000000174
139;0.08333333333333337;20.071396800000148
140;0.09285714285714286;23.11109100000019
141;0.06153846153846154;21.947705600000177
142;0.0461538461538461;22.864321400000183
143;0.07692307692307687;22.355090400000176
144;0.06153846153846154;21.64216700000017
145;0.02857142857142858;24.94432260000021
146;0.08461538461538465;22.456936600000194
147;0.11538461538461542;21.438474600000184
148;0.050000000000000044;20.886166400000157
149;0.06666666666666665;22.006474600000182
150;0.06666666666666665;21.089858800000172
151;0.038461538461538436;22.45693660000018
152;0.0692307692307692;21.74401320000017
153;0.06153846153846154;23.169860000000185
154;0.050000000000000044;21.191705000000177
155;0.023076923076923106;22.864321400000186
156;0.014285714285714235;25.351707400000212
157;0.02857142857142858;24.638784000000207
158;0.0714285714285714;24.231399200000205
159;0.09999999999999998;21.132936000000168
160;0.02857142857142858;25.046168800000213
161;0.0461538461538461;22.35509040000018
162;0.1384615384615384;21.03108980000016
163;0.06428571428571428;23.925860600000195
164;0.042857142857142816;24.435091600000206
165;0.050000000000000044;24.1295530000002
166;0.0461538461538461;21.64216700000017
167;0.033333333333333326;20.580627800000155
168;0.06153846153846154;21.438474600000173
169;0.038461538461538436;23.169860000000202
170;0.042857142857142816;24.435091600000206
171;0.1461538461538462;21.33662840000018
172;0.02857142857142858;25.046168800000213
173;0.050000000000000044;25.04616880000021
174;0.025000000000000022;21.395397400000178
175;0.021428571428571463;25.14801500000021
176;0.12307692307692308;21.94770560000017
177;0.08571428571428574;23.416629600000196
178;0.02857142857142858;24.435091600000206
179;0.0692307692307692;21.642167000000175
180;0.13076923076923075;21.336628400000183
181;0.05714285714285716;24.231399200000197
182;0.09285714285714286;23.416629600000192
183;0.06153846153846154;21.54032080000017
184;0.0461538461538461;23.679091000000188
185;0.05833333333333335;20.988012600000157
186;0.023076923076923106;22.864321400000183
187;0.023076923076923106;23.88278340000019
188;0.05714285714285716;24.740630200000208
189;0.11428571428571432;23.009244800000193
190;0.12142857142857144;22.601860000000194
191;0.09999999999999998;24.0277068000002
192;0.09285714285714286;23.824014400000202
193;0.023076923076923106;22.966167600000183
194;0.038461538461538436;23.3735524000002
195;0.09999999999999998;21.74401320000017
196;0.01666666666666672;22.413859400000188
197;0.07499999999999996;19.765858200000146
198;0.08461538461538465;22.355090400000172
199;0.05833333333333335;19.66401200000015
200;0.023076923076923106;23.882783400000193
201;0.023076923076923106;22.864321400000186
202;0.05384615384615388;22.049551800000177
203;0.05384615384615388;21.947705600000177
204;0.0357142857142857;24.94432260000021
205;0.038461538461538436;23.271706200000185
206;0.03076923076923077;23.88278340000019
207;0.02857142857142858;25.046168800000213
208;0.03076923076923077;22.558782800000184
209;0.025000000000000022;21.089858800000176
210;0.08333333333333337;19.969550600000147
211;0.13571428571428568;22.90739860000019
212;0.0714285714285714;23.518475800000193
213;0.05714285714285716;24.0277068000002
214;0.0357142857142857;24.333245400000205
215;0.02857142857142858;24.435091600000206
216;0.042857142857142816;24.536937800000207
217;0.06153846153846154;22.253244200000175
218;0.06153846153846154;22.253244200000175
219;0.12307692307692308;21.438474600000166
220;0.19166666666666665;18.747396200000118
221;0.06153846153846154;22.864321400000183
222;0.07499999999999996;21.089858800000172
223;0.01538461538461533;23.373552400000204
224;0.050000000000000044;24.740630200000208
225;0.03076923076923077;23.068013800000184
226;0.11538461538461542;21.540320800000192
227;0.038461538461538436;23.679091000000206
228;0.038461538461538436;23.475398600000204
229;0.0714285714285714;24.2313992000002
230;0.042857142857142816;24.84247640000021
231;0.04166666666666663;21.191705000000162
232;0.08461538461538465;20.929243600000166
233;0.09999999999999998;22.558782800000177
234;0.05384615384615388;23.068013800000184
235;0.05384615384615388;21.64216700000017
236;0.09285714285714286;24.1295530000002
237;0.042857142857142816;24.536937800000207
238;0.042857142857142816;24.84247640000021
239;0.08181818181818179;18.195088000000094
240;0.06428571428571428;24.43509160000021
241;0.01666666666666672;21.497243600000182
242;0.06428571428571428;24.1295530000002
243;0.02857142857142858;25.046168800000213
244;0.09166666666666667;20.07139680000016
245;0.007692307692307665;24.086475800000194
246;0.10769230769230764;22.04955180000019
247;0.09090909090909094;17.17662600000005
248;0.09090909090909094;18.398780400000103
249;0.02857142857142858;25.04616880000021
250;0.0357142857142857;24.536937800000207
251;0.05833333333333335;20.682474000000155
252;0.042857142857142816;24.84247640000021
253;0.0461538461538461;22.45693660000018
254;0.05384615384615388;21.64216700000017
255;0.05384615384615388;23.169860000000185
256;0.033333333333333326;20.988012600000175
257;0.12307692307692308;19.910781600000153
258;0.0714285714285714;23.722168200000194
259;0.15000000000000002;23.21293720000019
260;0.09999999999999998;20.31816640000016
261;0.07857142857142863;23.620322000000193
262;0.08571428571428574;23.31478340000019
263;0.1461538461538462;22.049551800000177
264;0.042857142857142816;25.24986120000021
265;0.03076923076923077;22.55878280000018
266;0.07857142857142863;23.722168200000198
267;0.1428571428571429;23.21293720000019
268;0.03076923076923077;22.9661676000002
269;0.05714285714285716;24.84247640000021
270;0.05714285714285716;24.333245400000205
271;0.13636363636363635;18.09324180000009
272;0.033333333333333326;20.784320200000156
273;0.038461538461538436;23.577244800000205
274;0.03076923076923077;23.577244800000187
275;0.04166666666666663;20.988012600000175
276;0.08571428571428574;23.3147834000002
277;0.03076923076923077;23.679091000000188
278;0.13571428571428568;23.212937200000194
279;0.08461538461538465;22.355090400000194
280;0.050000000000000044;20.580627800000155
281;0.07499999999999996;19.664012000000145
282;0.03076923076923077;22.66062900000018
283;0.042857142857142816;24.333245400000205
284;0.02857142857142858;24.638784000000207
285;0.10769230769230764;20.62370500000016
286;0.08461538461538465;21.132936000000168
287;0.03076923076923077;23.78093720000021
288;0.02857142857142858;24.84247640000021
289;0.02857142857142858;24.84247640000021
290;0.15714285714285714;22.601860000000183
291;0.01538461538461533;23.984629600000194
292;0.038461538461538436;23.271706200000203
293;0.05384615384615388;22.660629000000196
294;0.08571428571428574;24.0277068000002
295;0.08461538461538465;21.540320800000167
296;0.05714285714285716;24.129553000000197
297;0.1166666666666667;19.460319600000133
298;0.07857142857142863;24.33324540000021
299;0.08461538461538465;21.132936000000164
300;0.033333333333333326;21.089858800000176
301;0.09230769230769231;22.151398000000192
302;0.06428571428571428;24.435091600000206
303;0.08461538461538465;22.558782800000195
304;0.06153846153846154;22.253244200000182
305;0.0461538461538461;22.966167600000183
306;0.06153846153846154;21.947705600000177
307;0.05714285714285716;24.027706800000203
308;0.09090909090909094;18.398780400000103
309;0.05833333333333335;20.37693540000015
310;0.050000000000000044;20.886166400000157
311;0.07692307692307687;22.45693660000018
312;0.0357142857142857;24.740630200000208
313;0.07857142857142863;23.722168200000198
314;0.03076923076923077;23.679091000000206
315;0.01538461538461533;22.966167600000187
316;0.021428571428571463;25.555399800000217
317;0.050000000000000044;24.536937800000203
318;0.038461538461538436;22.66062900000018
319;0.050000000000000044;24.1295530000002
320;0.07499999999999996;21.293551200000174
321;0.05833333333333335;20.784320200000174
322;0.0461538461538461;23.475398600000204
323;0.042857142857142816;24.94432260000021
324;0.0461538461538461;22.35509040000018
325;0.03076923076923077;22.55878280000018
326;0.038461538461538436;22.45693660000018
327;0.05384615384615388;22.253244200000175
328;0.06428571428571428;24.638784000000204
329;0.0357142857142857;24.740630200000208
330;0.03076923076923077;23.78093720000019
331;0.050000000000000044;20.682474000000155
332;0.02857142857142858;24.842476400000212
333;0.021428571428571463;24.94432260000021
334;0.09999999999999998;22.5587828000002
335;0.06428571428571428;24.0277068000002
336;0.05384615384615388;21.845859400000176
337;0.06428571428571428;24.536937800000207
338;0.0357142857142857;24.94432260000021
339;0.07499999999999996;20.37693540000015
340;0.07857142857142863;24.1295530000002
341;0.05714285714285716;24.2313992000002
342;0.0692307692307692;22.151398000000174
343;0.042857142857142816;24.84247640000021
344;0.050000000000000044;24.536937800000203
345;0.08461538461538465;21.43847460000017
346;0.02857142857142858;25.351707400000212
347;0.025000000000000022;22.210167000000187
348;0.050000000000000044;24.74063020000021
349;0.050000000000000044;24.3332454000002
350;0.09999999999999998;22.151398000000174
351;0.0692307692307692;22.151398000000178
352;0.0692307692307692;22.456936600000194
353;0.0357142857142857;24.94432260000021
354;0.08571428571428574;23.21293720000019
355;0.07692307692307687;21.84585940000018
356;0.0692307692307692;22.6606290000002
357;0.05833333333333335;21.59908980000018
358;0.02857142857142858;25.04616880000021
359;0.07499999999999996;21.395397400000178
360;0.02857142857142858;25.046168800000213
361;0.0461538461538461;23.2717062000002
362;0.050000000000000044;24.638784000000207
363;0.0461538461538461;22.151398000000178
364;0.007692307692307665;22.864321400000186
365;0.050000000000000044;20.988012600000175
366;0.042857142857142816;24.740630200000208
367;0.06428571428571428;25.04616880000021
368;0.1071428571428571;23.31478340000019
369;0.0461538461538461;23.068013800000184
370;0.08461538461538465;21.845859400000172
371;0.021428571428571463;25.24986120000021
372;0.0461538461538461;23.169860000000185
373;0.05714285714285716;24.129553000000204
374;0.0461538461538461;22.6606290000002
375;0.021428571428571463;24.536937800000207
376;0.038461538461538436;23.169860000000202
377;0.07857142857142863;23.8240144000002
378;0.021428571428571463;25.04616880000021
379;0.03076923076923077;22.049551800000177
380;0.11428571428571432;22.398167600000182
381;0.06428571428571428;24.536937800000207
382;0.021428571428571463;25.351707400000212
383;0.0357142857142857;25.04616880000021
384;0.038461538461538436;22.25324420000018
385;0.038461538461538436;23.67909100000021
386;0.050000000000000044;24.536937800000207
387;0.13076923076923075;21.031089800000167
388;0.125;19.358473400000143
389;0.021428571428571463;25.351707400000212
390;0.050000000000000044;24.536937800000203
391;0.11538461538461542;22.45693660000019
392;0.025000000000000022;22.006474600000185
393;0.09999999999999998;20.071396800000148
394;0.06153846153846154;21.845859400000172
395;0.050000000000000044;24.129553000000204
396;0.0461538461538461;23.169860000000202
397;0.07692307692307687;21.642167000000175
398;0.08333333333333337;20.275089200000167
399;0.042857142857142816;24.740630200000208
400;0.01666666666666672;22.006474600000182
401;0.02857142857142858;25.04616880000021
402;0.1461538461538462;20.21632020000016
403;0.03076923076923077;22.864321400000186
404;0.11538461538461542;21.540320800000174
405;0.09285714285714286;23.009244800000193
406;0.09230769230769231;21.642167000000168
407;0.0692307692307692;21.94770560000019
408;0.0714285714285714;23.824014400000195
409;0.050000000000000044;24.3332454000002
410;0.13571428571428568;22.398167600000182
411;0.07692307692307687;22.558782800000195
412;0.06153846153846154;22.558782800000174
413;0.038461538461538436;23.679091000000206
414;0.03076923076923077;22.66062900000018
415;0.05384615384615388;23.068013800000198
416;0.038461538461538436;22.35509040000018
417;0.0357142857142857;24.94432260000021
418;0.07857142857142863;23.9258606000002
419;0.0357142857142857;24.84247640000021
420;0.11538461538461542;22.049551800000174
421;0.042857142857142816;24.94432260000021
422;0.050000000000000044;24.231399200000205
423;0.02857142857142858;25.046168800000213
424;0.09999999999999998;23.009244800000186
425;0.0692307692307692;21.54032080000017
426;0.06428571428571428;24.0277068000002
427;0.02857142857142858;24.740630200000208
428;0.033333333333333326;20.580627800000173
429;0.08461538461538465;22.456936600000194
430;0.05714285714285716;24.027706800000196
431;0.1071428571428571;23.111091000000187
432;0.050000000000000044;21.089858800000172
433;0.07857142857142863;24.2313992000002
434;0.0357142857142857;25.14801500000021
435;0.06153846153846154;22.96616760000018
436;0.0071428571428571175;25.453553600000216
437;0.038461538461538436;23.78093720000019
438;0.042857142857142816;24.84247640000021
439;0.07499999999999996;21.191705000000177
440;0.12307692307692308;20.114474000000158
441;0.09230769230769231;22.456936600000176
442;0.10769230769230764;20.827397400000166
443;0.08461538461538465;22.049551800000174
444;0.07857142857142863;24.2313992000002
445;0.03076923076923077;23.780937200000206
446;0.0461538461538461;22.151398000000178
447;0.0692307692307692;21.845859400000172
448;0.05714285714285716;24.129553000000204
449;0.050000000000000044;24.536937800000203
450;0.05384615384615388;22.25324420000018
451;0.0357142857142857;25.249861200000215
452;0.021428571428571463;25.14801500000021
453;0.050000000000000044;21.191705000000177
454;0.038461538461538436;22.049551800000177
455;0.014285714285714235;25.555399800000217
456;0.0461538461538461;22.151398000000178
457;0.033333333333333326;21.089858800000158
458;0.03076923076923077;23.78093720000021
459;0.06153846153846154;21.744013200000175
460;0.050000000000000044;25.148015000000214
461;0.06153846153846154;23.06801380000018
462;0.05714285714285716;24.536937800000207
463;0.042857142857142816;24.536937800000207
464;0.12142857142857144;22.80555240000019
465;0.014285714285714235;25.249861200000215
466;0.05384615384615388;23.271706200000185
467;0.03076923076923077;22.15139800000018
468;0.050000000000000044;24.33324540000021
469;0.06153846153846154;21.132936000000168
470;0.06153846153846154;22.355090400000194
471;0.11428571428571432;23.416629600000192
472;0.033333333333333326;21.39539740000018
473;0.11538461538461542;21.744013200000186
474;0.09999999999999998;23.416629600000196
475;0.13571428571428568;22.29632140000018
476;0.042857142857142816;24.638784000000204
477;0.050000000000000044;24.740630200000208
478;0.050000000000000044;25.046168800000213
479;0.05714285714285716;24.129553000000197
480;0.021428571428571463;25.148015000000214
481;0.05384615384615388;23.169860000000185
482;0.09285714285714286;23.8240144000002
483;0.0692307692307692;21.23478220000017
484;0.038461538461538436;22.049551800000177
485;0.12307692307692308;20.623705000000164
486;0.042857142857142816;24.435091600000202
487;0.0461538461538461;22.25324420000018
488;0.05714285714285716;24.435091600000206
489;0.07692307692307687;21.947705600000173
490;0.050000000000000044;24.944322600000213
