Time;Packet loss;Energy consumption
157;0.1461538461538462;20.740493600000093
158;0.17142857142857137;22.208607400000123
159;0.1461538461538462;20.771238600000103
160;0.3285714285714286;20.426674800000107
161;0.08461538461538465;21.944641400000112
162;0.12857142857142856;23.546735600000126
163;0.17692307692307696;20.823695800000106
164;0.1428571428571429;23.620905600000135
165;0.13571428571428568;23.79981680000013
166;0.12857142857142856;23.47499740000012
167;0.17142857142857137;22.65825920000012
168;0.19166666666666665;18.184785000000062
169;0.19090909090909092;16.73004600000005
170;0.16428571428571426;24.593568400000052
171;0.20769230769230773;19.460844200000082
172;0.1384615384615384;23.557910400000125
173;0.3142857142857143;21.043831600000118
174;0.1785714285714286;23.46254880000014
175;0.13076923076923075;23.94983580000013
176;0.11538461538461542;20.861099400000096
177;0.09999999999999998;18.555287800000066
178;0.1428571428571429;23.734852800000127
179;0.13571428571428568;24.126257200000136
180;0.27142857142857146;21.086677800000114
181;0.19285714285714284;23.28664840000013
182;0.16428571428571426;23.29770740000014
183;0.16666666666666663;20.444566400000088
184;0.10833333333333328;18.62274100000007
185;0.1166666666666667;21.4871728000001
186;0.23076923076923073;20.1438912000001
187;0.11538461538461542;21.894268000000107
188;0.14166666666666672;18.11385740000006
189;0.21666666666666667;17.21524840000005
190;0.19999999999999996;23.43770940000006
191;0.1428571428571429;24.943979600000144
192;0.22142857142857142;23.965758200000153
193;0.24285714285714288;22.59717440000014
194;0.09999999999999998;23.29805500000012
195;0.18461538461538463;21.1551736000001
196;0.13076923076923075;22.106355800000106
197;0.17692307692307696;24.28374540000012
198;0.1461538461538462;22.713380200000124
199;0.24615384615384617;22.741114000000124
200;0.1923076923076923;22.154413000000115
201;0.1785714285714286;24.08584280000014
202;0.15000000000000002;24.889322000000135
203;0.09166666666666667;22.50771920000011
204;0.16923076923076918;23.612046800000126
205;0.2142857142857143;23.267251800000146
206;0.19999999999999996;23.794142400000137
207;0.12857142857142856;25.088266600000146
208;0.13571428571428568;24.402093000000132
209;0.11428571428571432;24.111897800000122
210;0.19999999999999996;20.891960000000104
211;0.12307692307692308;22.351852000000104
212;0.1923076923076923;20.6289778000001
213;0.275;18.517304800000066
214;0.18461538461538463;21.72253640000011
215;0.1384615384615384;22.04179720000011
216;0.09999999999999998;23.39550080000012
217;0.22857142857142854;22.58484160000012
218;0.12307692307692308;21.866418000000102
219;0.16923076923076918;23.124528200000128
220;0.3142857142857143;20.927162800000097
221;0.11428571428571432;24.745035000000133
222;0.10769230769230764;22.33037120000011
223;0.1384615384615384;24.05243460000013
224;0.16428571428571426;24.76860040000014
225;0.20714285714285718;24.066967400000152
226;0.25384615384615383;21.63632320000011
227;0.12307692307692308;22.666249400000115
228;0.13571428571428568;24.671154600000136
229;0.13076923076923075;22.380975800000108
230;0.17142857142857137;23.645802400000125
231;0.25;23.06002740000013
232;0.16153846153846152;21.84314220000011
233;0.16428571428571426;24.378817200000142
234;0.08571428571428574;25.891398400000142
235;0.1428571428571429;25.162436600000145
236;0.2615384615384615;20.444624000000093
237;0.23571428571428577;22.913598200000127
238;0.15714285714285714;24.682387200000143
239;0.23571428571428577;22.85390320000013
240;0.13571428571428568;24.940216200000144
241;0.30714285714285716;22.572798400000146
242;0.1071428571428571;25.649665600000144
243;0.17142857142857137;24.781454200000134
244;0.12142857142857144;24.866046200000138
245;0.12142857142857144;24.866046200000138
246;0.09230769230769231;23.39550080000012
247;0.2153846153846154;20.36981700000009
248;0.15384615384615385;21.207573200000095
249;0.27142857142857146;22.14335360000013
250;0.33571428571428574;20.777954400000098
251;0.1071428571428571;25.16214700000014
252;0.0636363636363636;20.01888540000008
253;0.15714285714285714;24.916940400000154
254;0.17692307692307696;22.794440000000115
255;0.30000000000000004;20.1305742000001
256;0.15000000000000002;24.476263000000145
257;0.12142857142857144;24.953070000000135
258;0.3214285714285714;21.65965660000013
259;0.2153846153846154;21.858543600000118
260;0.1461538461538462;21.305019000000097
261;0.24285714285714288;22.029522000000114
262;0.32307692307692304;18.893828800000072
263;0.10769230769230764;22.498107600000104
264;0.15714285714285714;23.84069400000013
265;0.06153846153846154;22.733008200000103
266;0.1384615384615384;23.177333400000123
267;0.36;11.904191800000012
268;0.09999999999999998;24.549448600000044
269;0.06428571428571428;24.992731800000133
270;0.09999999999999998;21.713214600000107
271;0.1071428571428571;25.07390740000014
272;0.12142857142857144;24.315474600000133
273;0.18333333333333335;19.904937600000082
274;0.16153846153846152;21.468065600000102
275;0.11538461538461542;22.489770200000113
276;0.2857142857142857;22.062293600000118
277;0.1461538461538462;21.348849400000102
278;0.16666666666666663;20.387071600000084
279;0.13571428571428568;24.582915000000142
280;0.12142857142857144;24.69321460000013
281;0.0714285714285714;24.952664800000132
282;0.15384615384615385;21.716978000000104
283;0.2571428571428571;21.550688800000117
284;0.27142857142857146;22.44234980000013
285;0.20833333333333337;21.394648400000115
286;0.15833333333333333;19.497205800000085
287;0.15000000000000002;24.121799000000134
288;0.2153846153846154;21.139888200000108
289;0.08571428571428574;25.295896400000142
290;0.10769230769230764;22.305184800000113
291;0.2142857142857143;22.96096060000013
292;0.1785714285714286;24.163892200000138
293;0.22142857142857142;23.424971600000134
294;0.10833333333333328;21.379536600000094
295;0.31666666666666665;17.392480400000053
296;0.10769230769230764;21.515890800000015
297;0.17692307692307696;23.23859120000012
298;0.16923076923076918;21.4894886000001
299;0.09999999999999998;23.348659600000126
300;0.22499999999999998;19.499058200000075
301;0.22307692307692306;22.840817800000117
302;0.12857142857142856;25.037662000000147
303;0.18571428571428572;24.112187400000128
304;0.11428571428571432;24.425368800000133
305;0.1785714285714286;24.45675060000015
306;0.18461538461538463;23.14809360000013
307;0.23076923076923073;23.221337000000116
308;0.2615384615384615;20.05107740000009
309;0.16428571428571426;24.77236380000014
310;0.10769230769230764;22.667754800000115
311;0.17500000000000004;19.678143400000085
312;0.0692307692307692;23.700692000000117
313;0.12857142857142856;24.878900000000133
314;0.20769230769230773;20.907245600000095
315;0.23076923076923073;20.633030800000093
316;0.1785714285714286;23.817418200000134
317;0.13076923076923075;24.03633840000013
318;0.2153846153846154;22.24589480000011
319;0.2571428571428571;23.466196400000147
320;0.15000000000000002;24.526867600000138
321;0.1428571428571429;24.573708800000144
322;0.12307692307692308;23.274779200000122
323;0.08333333333333337;19.742007000000076
324;0.12307692307692308;23.00571760000012
325;0.16428571428571426;24.10975560000014
326;0.19285714285714284;23.92609660000014
327;0.11538461538461542;22.55259160000011
328;0.24285714285714288;23.599250800000146
329;0.1384615384615384;21.9981984000001
330;0.10769230769230764;21.860570000000106
331;0.13571428571428568;24.40209300000014
332;0.15714285714285714;24.315879800000143
333;0.06666666666666665;19.398775400000073
334;0.2583333333333333;19.479198600000082
335;0.25;22.678697600000124
336;0.15000000000000002;24.144264000000135
337;0.16428571428571426;24.63716720000014
338;0.15000000000000002;24.745324600000146
339;0.13076923076923075;22.958876400000126
340;0.15000000000000002;24.745324600000142
341;0.2785714285714286;22.021010800000116
342;0.2153846153846154;23.096388800000128
343;0.17692307692307696;23.884871800000138
344;0.07499999999999996;19.788848200000075
345;0.34285714285714286;20.67367640000011
346;0.09999999999999998;25.611914800000143
347;0.22499999999999998;17.720715800000058
348;0.2692307692307693;19.298550200000033
349;0.19090909090909092;18.29907980000006
350;0.12142857142857144;24.51795120000014
351;0.125;21.661046600000095
352;0.13571428571428568;24.473020800000146
353;0.2571428571428571;21.642634000000125
354;0.25384615384615383;20.423259200000107
355;0.2153846153846154;21.5357506000001
356;0.3142857142857143;20.497660200000094
357;0.2142857142857143;22.62288220000013
358;0.1166666666666667;21.331074400000105
359;0.07857142857142863;24.81758400000013
360;0.11428571428571432;24.160650000000135
361;0.09230769230769231;21.6117734000001
362;0.12857142857142856;24.053998000000135
363;0.1785714285714286;23.501226000000127
364;0.12307692307692308;22.498455200000116
365;0.2785714285714286;20.625156200000102
366;0.18461538461538463;22.552591600000127
367;0.08461538461538465;22.747483400000114
368;0.2857142857142857;21.512532600000114
369;0.13571428571428568;24.37719620000014
370;0.29230769230769227;20.784613200000106
371;0.2666666666666667;18.336425200000065
372;0.1428571428571429;24.27812920000014
373;0.30714285714285716;21.47646080000013
374;0.12307692307692308;22.520515200000112
375;0.3214285714285714;20.312032600000098
376;0.16153846153846152;21.773025400000115
377;0.07857142857142863;25.243381000000134
378;0.13076923076923075;22.011631600000115
379;0.16923076923076918;22.58883700000012
380;0.18461538461538463;21.453880200000107
381;0.13571428571428568;24.70137840000014
382;0.1384615384615384;21.04516360000009
383;0.15714285714285714;24.10298140000014
384;0.17692307692307696;21.083725200000107
385;0.15384615384615385;23.380504400000124
386;0.12142857142857144;24.45866140000013
387;0.23333333333333328;17.594551800000055
388;0.275;16.569952000000047
389;0.18333333333333335;21.266515600000027
390;0.2615384615384615;20.46546820000011
391;0.09999999999999998;22.402630600000112
392;0.17500000000000004;19.950852800000092
393;0.20769230769230773;20.57698360000009
394;0.09090909090909094;19.082294000000072
395;0.2384615384615385;19.213553000000083
396;0.2785714285714286;21.423192800000123
397;0.3214285714285714;21.55618920000012
398;0.18461538461538463;21.795374400000103
399;0.15000000000000002;23.80699640000013
400;0.15384615384615385;22.472052800000114
401;0.18461538461538463;19.991382400000084
402;0.10769230769230764;21.1591110000001
403;0.09999999999999998;24.262959200000125
404;0.13571428571428568;24.652047600000145
405;0.19999999999999996;22.637646800000134
406;0.11428571428571432;24.06129340000013
407;0.25384615384615383;19.20434680000007
408;0.1428571428571429;24.18433100000014
409;0.17142857142857137;23.112022000000135
410;0.1785714285714286;24.212644000000132
411;0.34615384615384615;19.44654260000008
412;0.19999999999999996;21.63753900000011
413;0.16428571428571426;23.742437800000133
414;0.2142857142857143;23.06355940000013
415;0.16428571428571426;23.655008600000123
416;0.23571428571428577;22.854308600000127
417;0.15714285714285714;23.880761000000135
418;0.18461538461538463;22.909255800000125
419;0.1428571428571429;23.59004480000013
420;0.12857142857142856;24.787012800000145
421;0.16923076923076918;22.86658360000012
422;0.20769230769230773;20.167051400000094
423;0.2615384615384615;21.064502200000117
424;0.1384615384615384;21.4534748000001
425;0.15833333333333333;21.4088920000001
426;0.10769230769230764;23.996677000000123
427;0.1461538461538462;23.298055000000115
428;0.17692307692307696;21.291065200000098
429;0.20714285714285718;23.051111000000134
430;0.18461538461538463;20.410231400000093
431;0.16666666666666663;17.84711200000006
432;0.30000000000000004;19.10360060000002
433;0.15000000000000002;24.89713840000014
434;0.11538461538461542;22.652064000000113
435;0.24285714285714288;23.26968360000013
436;0.1785714285714286;23.972300800000134
437;0.1428571428571429;24.768600400000143
438;0.2928571428571428;20.921488600000103
439;0.1428571428571429;24.842770400000145
440;0.2666666666666667;17.147389600000054
441;0.12142857142857144;24.606711800000063
442;0.20714285714285718;22.709153200000124
443;0.09999999999999998;24.44378120000013
444;0.2384615384615385;19.385863600000082
445;0.23076923076923073;22.099871000000114
446;0.1384615384615384;23.306971400000126
447;0.19999999999999996;22.092749200000117
448;0.09285714285714286;24.772653600000137
449;0.15714285714285714;23.969000600000136
450;0.22857142857142854;22.723628200000135
451;0.1071428571428571;24.951043600000137
452;0.08461538461538465;23.731147400000122
453;0.11538461538461542;22.50766140000012
454;0.20833333333333337;18.01033220000006
455;0.18571428571428572;23.330594600000143
456;0.18571428571428572;22.907634600000122
457;0.12857142857142856;23.934897600000138
458;0.22142857142857142;22.339113800000124
459;0.1461538461538462;21.209599800000095
460;0.11428571428571432;24.785102000000137
461;0.23571428571428577;22.229856600000122
462;0.3142857142857143;20.235894000000087
463;0.1384615384615384;21.701287200000106
464;0.1384615384615384;23.19342940000012
465;0.26428571428571423;21.861728000000138
466;0.06666666666666665;20.531474600000095
467;0.2857142857142857;22.026164000000136
468;0.09999999999999998;25.101004800000137
469;0.14166666666666672;21.083667400000095
470;0.16428571428571426;23.227243000000122
471;0.20714285714285718;23.200319400000126
472;0.17142857142857137;23.174727600000118
473;0.11428571428571432;24.39885080000014
474;0.3076923076923077;21.051243000000106
475;0.29166666666666663;16.77208140000005
476;0.16923076923076918;20.262180800000017
477;0.11428571428571432;25.50161520000015
478;0.22142857142857142;23.927717800000135
479;0.13636363636363635;18.700558800000067
480;0.14166666666666672;19.908643600000087
481;0.1636363636363637;18.357616800000063
482;0.12142857142857144;25.40416940000015
483;0.10769230769230764;22.38109160000011
484;0.19999999999999996;23.828650800000137
485;0.15000000000000002;24.57747220000014
486;0.22307692307692306;20.7429252000001
487;0.1333333333333333;18.837666000000066
488;0.09999999999999998;25.15838360000014
489;0.16428571428571426;24.442275600000137
490;0.13076923076923075;22.375417400000103
491;0.1428571428571429;24.355251800000133
492;0.22307692307692306;20.17863120000009
493;0.18461538461538463;23.198698200000127
494;0.35;20.562566200000106
495;0.12307692307692308;22.523467800000116
496;0.1461538461538462;22.132063400000103
497;0.29166666666666663;19.285233400000084
498;0.17500000000000004;18.379676600000064
499;0.18461538461538463;21.26941040000011
0;0.09999999999999998;18.79047340000011
1;0.13076923076923075;19.001924600000066
2;0.20714285714285718;18.387894400000015
3;0.12857142857142856;20.101678600000064
4;0.05384615384615388;19.535474600000086
5;0.17142857142857137;17.385008400000043
6;0.13571428571428568;18.64566639999997
7;0.19285714285714284;17.05422560000009
8;0.10769230769230764;17.538444200000047
9;0.1333333333333333;16.82563700000007
10;0.12307692307692308;18.10424360000002
11;0.0692307692307692;19.819070000000004
12;0.1384615384615384;17.66559340000001
13;0.15000000000000002;20.207232000000005
14;0.14166666666666672;17.081961400000097
15;0.05714285714285716;21.22748940000009
16;0.042857142857142816;21.05483200000019
17;0.1071428571428571;20.047602799999993
18;0.007692307692307665;18.987395400000057
19;0.09999999999999998;19.353671200000093
20;0.09230769230769231;18.088729200000103
21;0.09230769230769231;18.446783200000066
22;0.05384615384615388;17.349114200000052
23;0.05384615384615388;17.381596000000055
24;0.1428571428571429;17.77514260000006
25;0.0461538461538461;17.916650200000017
26;0.1333333333333333;15.579514200000064
27;0.0692307692307692;19.519092000000015
28;0.06428571428571428;20.65983940000013
29;0.042857142857142816;19.253042000000093
30;0.12142857142857144;18.289816400000085
31;0.07692307692307687;17.051913200000065
32;0.08333333333333337;16.49051440000006
33;0.042857142857142816;18.880165600000087
34;0.19999999999999996;12.475376400000028
35;0.20769230769230773;16.437824800000048
36;0.09999999999999998;17.427800000000012
37;0.1461538461538462;18.76135420000003
38;0.050000000000000044;20.979910800000116
39;0.050000000000000044;15.505286800000052
40;0.09285714285714286;19.636687600000094
41;0.007692307692307665;17.961812800000075
42;0.09166666666666667;15.690914400000056
43;0.07692307692307687;17.35455680000007
44;0.050000000000000044;18.782719800000088
45;0.0461538461538461;18.775250800000087
46;0.042857142857142816;19.431258400000097
47;0.02857142857142858;19.225018400000092
48;0.11538461538461542;17.057876800000066
49;0.10769230769230764;17.00594020000004
50;0.03076923076923077;19.755556400000046
51;0.050000000000000044;20.6506912000001
52;0.038461538461538436;20.6545706000001
53;0.06153846153846154;17.79309180000007
54;0.18333333333333335;16.064253800000053
55;0.09285714285714286;20.55330300000005
56;0.07692307692307687;19.948884600000092
57;0.06428571428571428;21.454228200000106
58;0.07692307692307687;19.979745400000095
59;0.11538461538461542;18.692106000000084
60;0.07857142857142863;21.88627820000011
61;0.13571428571428568;20.264439800000112
62;0.20769230769230773;16.89384560000006
63;0.0714285714285714;21.00967120000005
64;0.12142857142857144;20.533211800000107
65;0.07857142857142863;21.908569800000116
66;0.17142857142857137;19.589498400000085
67;0.13076923076923075;19.867824400000092
68;0.038461538461538436;21.1198552000001
69;0.08571428571428574;20.83666620000011
70;0.07857142857142863;22.641700200000123
71;0.08461538461538465;20.872737800000102
72;0.12307692307692308;20.096066400000094
73;0.08571428571428574;21.780263200000114
74;0.09999999999999998;17.90512800000006
75;0.17500000000000004;16.800974000000057
76;0.08461538461538465;19.990109000000036
77;0.05714285714285716;22.469968800000117
78;0.1071428571428571;21.16513300000011
79;0.04166666666666663;17.88330000000007
80;0.07857142857142863;22.07514820000012
81;0.1923076923076923;17.87606200000006
82;0.13571428571428568;21.927271200000053
83;0.12857142857142856;21.839784200000114
84;0.13571428571428568;22.796409000000132
85;0.1166666666666667;17.577703200000062
86;0.20714285714285718;21.250708800000062
87;0.15714285714285714;21.38897420000011
88;0.05833333333333335;19.217433000000078
89;0.19285714285714284;21.801396200000116
90;0.26428571428571423;20.87968520000011
91;0.17692307692307696;21.123907800000104
92;0.1166666666666667;19.865334400000087
93;0.06666666666666665;19.30960980000008
94;0.18571428571428572;22.885459200000128
95;0.17500000000000004;20.843613800000092
96;0.11538461538461542;21.466618600000107
97;0.17692307692307696;19.23156020000008
98;0.10769230769230764;20.707896000000094
99;0.08571428571428574;24.512798200000134
100;0.09285714285714286;23.142883000000126
101;0.08461538461538465;20.566967200000093
102;0.2615384615384615;17.80930300000006
103;0.12857142857142856;22.481606000000056
104;0.1384615384615384;21.370504200000102
105;0.11538461538461542;21.248161400000104
106;0.09285714285714286;25.368155600000144
107;0.1923076923076923;21.89050460000012
108;0.1071428571428571;23.58176520000013
109;0.20769230769230773;21.89212580000012
110;0.30000000000000004;18.260691800000075
111;0.20769230769230773;19.79892280000009
112;0.30000000000000004;17.114791600000054
113;0.27692307692307694;17.71805220000001
114;0.1461538461538462;21.42915660000003
115;0.12307692307692308;23.77862540000012
116;0.19999999999999996;24.097712400000148
117;0.19285714285714284;24.42942180000014
118;0.24285714285714288;22.814531200000136
119;0.19999999999999996;22.12355220000011
120;0.1428571428571429;24.086190200000132
121;0.16666666666666663;20.366632800000087
122;0.1785714285714286;24.086479800000145
123;0.19999999999999996;23.462143400000137
124;0.25384615384615383;21.500836800000116
125;0.19999999999999996;22.363490000000112
126;0.10769230769230764;22.398693200000107
127;0.09999999999999998;20.29842680000009
128;0.11428571428571432;25.501615200000145
129;0.23076923076923073;22.758310400000127
130;0.16666666666666663;18.183684800000062
131;0.16153846153846152;22.166571800000114
132;0.125;20.2805356000001
133;0.30000000000000004;19.463681400000084
134;0.1384615384615384;21.470786800000106
135;0.19166666666666665;18.20487600000006
136;0.23571428571428577;23.43006680000013
137;0.14166666666666672;21.436626000000093
138;0.1923076923076923;20.966361400000093
139;0.12142857142857144;24.916650800000134
140;0.1461538461538462;23.93009180000012
141;0.3307692307692308;20.3523312000001
142;0.19166666666666665;20.800246400000102
143;0.24615384615384617;19.321536400000078
144;0.09999999999999998;22.22707740000011
145;0.25;22.603369600000136
146;0.30000000000000004;22.028538000000122
147;0.08571428571428574;25.403879800000134
148;0.2571428571428571;23.112021800000154
149;0.16153846153846152;21.946378000000106
150;0.25;22.97491440000015
151;0.2692307692307693;20.846508400000097
152;0.16666666666666663;18.848898600000076
153;0.1384615384615384;22.693578200000115
154;0.11428571428571432;25.50161520000015
155;0.2142857142857143;23.08573500000012
156;0.30000000000000004;18.20945000000006
157;0.2785714285714286;21.915053800000134
158;0.1384615384615384;23.732768400000126
159;0.1461538461538462;22.98244180000013
160;0.12142857142857144;24.781454200000134
161;0.2384615384615385;21.25858320000011
162;0.15833333333333333;18.877443400000075
163;0.13076923076923075;22.83410180000012
164;0.16666666666666663;21.0419792000001
165;0.1461538461538462;23.63532260000013
166;0.2666666666666667;18.792445800000074
167;0.16153846153846152;22.201775200000114
168;0.16153846153846152;21.80874960000011
169;0.12142857142857144;25.33376280000014
170;0.15000000000000002;24.745324600000146
171;0.18333333333333335;20.59991200000009
172;0.08461538461538465;22.96009220000011
173;0.18461538461538463;21.894152200000114
174;0.23571428571428577;23.707929200000148
175;0.20714285714285718;23.79628460000013
176;0.19166666666666665;18.688399800000074
177;0.08461538461538465;23.59415580000012
178;0.12142857142857144;25.135107800000135
179;0.1166666666666667;21.7349270000001
180;0.15714285714285714;24.842770400000145
181;0.17142857142857137;24.23453020000014
182;0.18333333333333335;21.173817600000095
183;0.2857142857142857;22.861719600000146
184;0.2142857142857143;23.400827200000123
185;0.16923076923076918;23.010986200000122
186;0.15384615384615385;23.092741400000122
187;0.18461538461538463;21.675289800000105
188;0.1384615384615384;22.861430600000126
189;0.1428571428571429;24.253405600000136
190;0.06666666666666665;22.749452000000108
191;0.11428571428571432;24.47597340000013
192;0.18571428571428572;24.02354240000014
193;0.2846153846153846;19.680864200000087
194;0.21666666666666667;19.203247200000078
195;0.20769230769230773;23.140103400000125
196;0.25384615384615383;22.00201980000013
197;0.18571428571428572;24.258095600000146
198;0.13571428571428568;24.877278800000145
199;0.25;21.846326200000114
200;0.1461538461538462;21.84325800000011
201;0.26428571428571423;22.74551440000015
202;0.1166666666666667;21.631922800000098
203;0.15000000000000002;22.04405560000011
204;0.24285714285714288;23.462954000000135
205;0.3384615384615385;19.332016400000082
206;0.20769230769230773;20.9265842000001
207;0.09999999999999998;25.696506800000144
208;0.16428571428571426;25.306723600000147
209;0.13571428571428568;25.09203000000014
210;0.09999999999999998;25.15838360000014
211;0.09999999999999998;25.20898820000014
212;0.09999999999999998;23.95093580000012
213;0.11538461538461542;22.283530000000113
214;0.16153846153846152;22.800404000000114
215;0.21666666666666667;17.904548600000055
216;0.23076923076923073;18.41789020000001
217;0.11538461538461542;23.305350400000115
218;0.27692307692307694;20.993169200000104
219;0.1166666666666667;19.930529800000087
220;0.13571428571428568;25.070144000000138
221;0.2833333333333333;17.900148200000057
222;0.12307692307692308;23.732189200000036
223;0.08333333333333337;20.90458240000009
224;0.23571428571428577;22.436791200000123
225;0.09285714285714286;25.524891000000135
226;0.19999999999999996;23.61447860000013
227;0.23076923076923073;22.472052400000123
228;0.18181818181818177;18.324266400000063
229;0.2692307692307693;19.152005000000084
230;0.16666666666666663;19.518860400000083
231;0.10833333333333328;21.3919850000001
232;0.19285714285714284;23.891588200000147
233;0.09285714285714286;25.895161800000142
234;0.07692307692307687;24.781396400000126
235;0.15714285714285714;25.050515800000138
236;0.32499999999999996;18.821164400000075
237;0.23571428571428577;23.598150600000142
238;0.20769230769230773;21.699260600000123
239;0.15000000000000002;24.795929200000145
240;0.26428571428571423;22.97491440000014
241;0.2571428571428571;21.846963200000115
242;0.08461538461538465;23.139293000000112
243;0.2692307692307693;20.5293896000001
244;0.23571428571428577;22.764447600000125
245;0.15714285714285714;24.69848340000014
246;0.23571428571428577;22.380686000000125
247;0.09999999999999998;23.298055000000122
248;0.09999999999999998;22.359668800000104
249;0.3769230769230769;20.120962600000095
250;0.18571428571428572;23.80022180000014
251;0.25384615384615383;20.07956420000009
252;0.25;22.871099600000125
253;0.11538461538461542;22.41739500000011
254;0.24285714285714288;22.995874200000134
255;0.13076923076923075;24.149880400000125
256;0.20769230769230773;22.027611800000113
257;0.12307692307692308;22.380975800000108
258;0.22857142857142854;23.57082180000014
259;0.26428571428571423;22.985510000000133
260;0.12857142857142856;25.306723600000147
261;0.18571428571428572;24.195158200000147
262;0.12307692307692308;21.792248000000104
263;0.15000000000000002;24.855624200000136
264;0.2692307692307693;20.226051400000102
265;0.2666666666666667;18.702816400000067
266;0.11538461538461542;24.44221780000013
267;0.16923076923076918;23.732768400000126
268;0.27142857142857146;22.002598600000127
269;0.2416666666666667;18.889081000000072
270;0.12857142857142856;24.86604620000014
271;0.19999999999999996;24.21808660000015
272;0.15000000000000002;25.014386200000153
273;0.10769230769230764;22.931547600000115
274;0.09999999999999998;25.696506800000147
275;0.1166666666666667;20.372596800000096
276;0.23076923076923073;21.00063840000011
277;0.2142857142857143;23.528844200000133
278;0.32499999999999996;17.252535800000054
279;0.09999999999999998;22.01001020000004
280;0.10769230769230764;22.417511000000115
281;0.24285714285714288;21.93196060000012
282;0.13076923076923075;20.94186980000009
283;0.27692307692307694;21.214463400000113
284;0.19090909090909092;18.028281400000058
285;0.20833333333333337;18.45019900000007
286;0.1166666666666667;19.52777700000008
287;0.12857142857142856;23.63497520000012
288;0.32307692307692304;18.65458580000007
289;0.15714285714285714;23.87155480000013
290;0.30000000000000004;20.532168800000097
291;0.20769230769230773;21.289444000000106
292;0.12307692307692308;21.489199200000105
293;0.17142857142857137;24.397229600000138
294;0.32307692307692304;20.079332400000084
295;0.12142857142857144;24.182304600000137
296;0.11538461538461542;24.038075400000128
297;0.27692307692307694;19.905227200000095
298;0.08461538461538465;22.1591608000001
299;0.16428571428571426;23.76166060000014
300;0.30714285714285716;19.53727200000008
301;0.23076923076923073;22.218971400000118
302;0.14166666666666672;18.80003100000007
303;0.17142857142857137;24.519977600000136
304;0.20833333333333337;19.153742400000077
305;0.30000000000000004;20.18708480000011
306;0.2857142857142857;21.85032140000013
307;0.15714285714285714;24.083237600000146
308;0.24285714285714288;23.061706600000132
309;0.15000000000000002;23.978206800000137
310;0.06428571428571428;25.438272600000136
311;0.29230769230769227;20.983963000000106
312;0.1428571428571429;24.009588600000125
313;0.11538461538461542;21.606562600000103
314;0.09285714285714286;24.810288600000135
315;0.25;17.235803000000054
316;0.1428571428571429;24.581119800000053
317;0.20833333333333337;19.323331800000084
318;0.08333333333333337;20.561640400000083
319;0.20769230769230773;20.5199520000001
320;0.12857142857142856;25.306723600000147
321;0.24615384615384617;22.36789020000013
322;0.2692307692307693;19.43519440000008
323;0.17142857142857137;23.55015140000012
324;0.12857142857142856;24.900554600000138
325;0.13076923076923075;21.7177306000001
326;0.11428571428571432;24.438222600000124
327;0.22307692307692306;21.722131000000104
328;0.20769230769230773;22.159681600000106
329;0.12307692307692308;23.22353760000012
330;0.1384615384615384;21.739848400000106
331;0.29166666666666663;18.87894860000007
332;0.1428571428571429;24.842770400000145
333;0.12142857142857144;24.95307000000014
334;0.17142857142857137;25.33243120000014
335;0.15714285714285714;24.37818020000013
336;0.18571428571428572;23.989034000000146
337;0.07692307692307687;22.871968200000108
338;0.2928571428571428;22.580788600000137
339;0.1785714285714286;24.406146000000145
340;0.15000000000000002;24.74532460000015
341;0.11428571428571432;25.844557200000146
342;0.09999999999999998;22.496139000000113
343;0.08461538461538465;22.992979400000113
344;0.1384615384615384;22.277971600000118
345;0.16428571428571426;24.331976000000147
346;0.1428571428571429;25.11183200000015
347;0.15000000000000002;24.52686760000014
348;0.12307692307692308;23.200609200000123
349;0.1461538461538462;21.675289800000105
350;0.3076923076923077;21.934682000000123
351;0.16923076923076918;23.881108400000137
352;0.17692307692307696;23.17136940000012
353;0.2857142857142857;22.538290000000142
354;0.1166666666666667;21.89571560000011
355;0.2615384615384615;20.16247700000011
356;0.17500000000000004;21.679980000000104
357;0.1384615384615384;24.20795420000013
358;0.18461538461538463;23.14809360000012
359;0.08333333333333337;21.68432240000009
360;0.1428571428571429;24.57370880000013
361;0.25;20.370454200000097
362;0.13076923076923075;24.368337400000133
363;0.18461538461538463;20.7910980000001
364;0.1785714285714286;24.378817200000142
365;0.17142857142857137;24.604801000000144
366;0.18571428571428572;23.80699620000014
367;0.27142857142857146;22.039538800000116
368;0.2571428571428571;22.53753720000012
369;0.12727272727272732;17.586156200000055
370;0.0692307692307692;21.498057800000026
371;0.11538461538461542;21.007239000000098
372;0.27142857142857146;22.14126940000012
373;0.18571428571428572;24.006519800000127
374;0.09999999999999998;24.920182800000134
375;0.15714285714285714;24.22989820000013
376;0.1333333333333333;20.929768800000097
377;0.10769230769230764;22.241957800000108
378;0.09999999999999998;21.384573800000094
379;0.12307692307692308;22.818121400000113
380;0.15000000000000002;23.999861400000132
381;0.2785714285714286;21.80052760000012
382;0.3153846153846154;18.134469600000063
383;0.1384615384615384;21.195124800000098
384;0.18461538461538463;20.675935000000095
385;0.22857142857142854;22.42121620000013
386;0.1071428571428571;24.907734400000134
387;0.1384615384615384;21.458743800000104
388;0.3846153846153846;19.098100000000073
389;0.11538461538461542;22.48600680000012
390;0.11428571428571432;24.875252400000136
391;0.1384615384615384;21.7823472000001
392;0.1384615384615384;21.827162000000115
393;0.2153846153846154;19.073492800000075
394;0.10769230769230764;22.305184800000106
395;0.09999999999999998;21.545709800000104
