Time;Packet loss;Energy consumption
317;0.09999999999999998;16.716439000000044
318;0.12857142857142856;16.396309600000045
319;0.1384615384615384;14.552540000000029
320;0.03076923076923077;16.697737600000046
321;0.10769230769230764;15.178903200000038
322;0.09999999999999998;16.712675600000047
323;0.1428571428571429;15.94961060000004
324;0.15454545454545454;12.32715140000001
325;0.09999999999999998;16.14207060000004
326;0.15714285714285714;15.207389600000033
327;0.09999999999999998;15.271832600000034
328;0.1428571428571429;16.221046200000043
329;0.1461538461538462;15.348144800000034
330;0.09999999999999998;16.879891000000047
331;0.12307692307692308;15.60232620000004
332;0.050000000000000044;17.545510200000052
333;0.11538461538461542;14.777018600000032
334;0.09285714285714286;16.97733680000005
335;0.09999999999999998;16.713949400000047
336;0.08333333333333337;14.531175400000032
337;0.06153846153846154;16.27952540000004
338;0.17500000000000004;13.88113140000003
339;0.125;13.633318800000023
340;0.05714285714285716;17.14814200000005
341;0.09999999999999998;15.596015000000037
342;0.12142857142857144;16.277209200000044
343;0.06428571428571428;17.41847740000005
344;0.10769230769230764;15.831205200000039
345;0.21666666666666667;13.349955800000021
346;0.11428571428571432;16.20060740000004
347;0.10833333333333328;14.32788820000003
348;0.09285714285714286;16.664560600000044
349;0.1384615384615384;15.641756000000035
350;0.15714285714285714;15.528156000000036
351;0.16923076923076918;14.37565540000003
352;0.08461538461538465;14.851536000000031
353;0.09999999999999998;16.482522800000044
354;0.06153846153846154;16.27952540000004
355;0.11428571428571432;16.747936800000048
356;0.08461538461538465;15.987188000000042
357;0.18461538461538463;14.982911200000032
358;0.13571428571428568;16.047056400000038
359;0.11538461538461542;15.169696800000033
360;0.1071428571428571;16.21786160000004
361;0.1071428571428571;16.602260000000044
362;0.1384615384615384;15.688076200000042
363;0.17142857142857137;16.178026200000037
364;0.11428571428571432;16.656570400000046
365;0.07692307692307687;16.16974680000004
366;0.15833333333333333;13.786522400000024
367;0.07692307692307687;16.25184920000004
368;0.05714285714285716;17.16539620000005
369;0.09999999999999998;16.665834400000048
370;0.09999999999999998;13.833711000000026
371;0.1384615384615384;14.171789000000025
372;0.12857142857142856;16.17293120000004
373;0.12307692307692308;15.129630200000037
374;0.10769230769230764;15.562143600000036
375;0.09999999999999998;14.939833600000034
376;0.0692307692307692;16.18207960000004
377;0.1428571428571429;15.552242400000038
378;0.09999999999999998;12.82874000000002
379;0.09230769230769231;15.688539600000041
380;0.0714285714285714;16.987758800000048
381;0.13571428571428568;16.484607200000045
382;0.07499999999999996;14.929701600000033
383;0.16153846153846152;14.90028780000003
384;0.15384615384615385;13.893579400000025
385;0.06428571428571428;17.23516580000005
386;0.0692307692307692;16.115494800000043
387;0.09999999999999998;17.09580020000005
388;0.09166666666666667;13.931156800000027
389;0.08571428571428574;16.88915500000005
390;0.06428571428571428;17.40238120000005
391;0.042857142857142816;17.657141400000054
392;0.04166666666666663;14.61403020000003
393;0.11538461538461542;15.913828600000041
394;0.07857142857142863;17.19637260000005
395;0.04166666666666663;15.515129200000041
396;0.06428571428571428;17.30250360000005
397;0.09285714285714286;17.078546000000046
398;0.05384615384615388;15.639440200000038
399;0.17500000000000004;12.485739400000014
400;0.10769230769230764;15.928651000000041
401;0.09999999999999998;15.134204200000033
402;0.0692307692307692;15.426541600000036
403;0.08999999999999997;12.021150000000011
404;0.1071428571428571;16.287631200000042
405;0.17142857142857137;15.309235800000035
406;0.1333333333333333;13.525798400000019
407;0.09230769230769231;16.10756220000004
408;0.0714285714285714;17.08520460000005
409;0.16923076923076918;14.832429000000031
410;0.09999999999999998;16.660913000000047
411;0.20714285714285718;14.799020400000032
412;0.06153846153846154;16.478817400000043
413;0.1384615384615384;14.98650100000003
414;0.050000000000000044;17.378294800000052
415;0.07857142857142863;16.920015800000048
416;0.07857142857142863;17.20748960000005
417;0.1071428571428571;16.437592400000042
418;0.12307692307692308;15.401760400000034
419;0.06428571428571428;16.716265400000047
420;0.09999999999999998;15.67684360000004
421;0.1428571428571429;16.04589840000004
422;0.11428571428571432;16.949660600000048
423;0.13076923076923075;15.75344540000004
424;0.16923076923076918;14.959461800000033
425;0.04166666666666663;15.397244400000037
426;0.09999999999999998;14.991075200000033
427;0.12307692307692308;15.182782400000036
428;0.13076923076923075;15.303561800000036
429;0.09285714285714286;16.993433000000046
430;0.08571428571428574;17.11004380000005
431;0.06666666666666665;15.228291800000035
432;0.05714285714285716;17.31535740000005
433;0.0714285714285714;17.003855000000048
434;0.1384615384615384;14.963399000000033
435;0.18461538461538463;13.438948000000021
436;0.08461538461538465;16.02169640000004
437;0.09999999999999998;15.814472000000038
438;0.09999999999999998;16.869469000000045
439;0.18461538461538463;14.265876800000026
440;0.07857142857142863;16.97125740000005
441;0.05714285714285716;17.19874660000005
442;0.22142857142857142;15.171723200000033
443;0.18571428571428572;15.146247000000033
444;0.07857142857142863;16.89031300000005
445;0.19999999999999996;15.514144200000038
446;0.07692307692307687;16.23459500000004
447;0.1428571428571429;16.31247040000004
448;0.05714285714285716;17.465318600000053
449;0.19999999999999996;13.644435200000022
450;0.0714285714285714;17.38512700000005
451;0.1071428571428571;16.871321600000044
452;0.0714285714285714;16.987758800000048
453;0.09999999999999998;16.717076000000045
454;0.11428571428571432;16.908377800000046
455;0.22857142857142854;14.33807800000003
456;0.12307692307692308;14.46661640000003
457;0.13571428571428568;16.522705400000042
458;0.12857142857142856;16.12412140000004
459;0.09230769230769231;14.90781480000003
460;0.09999999999999998;16.027370600000037
461;0.07857142857142863;16.95817180000005
462;0.08461538461538465;15.750203000000038
463;0.15000000000000002;16.15700860000004
464;0.15714285714285714;16.00380500000004
465;0.09285714285714286;16.945433800000046
466;0.1333333333333333;13.50611240000002
467;0.08181818181818179;13.102665200000022
468;0.15384615384615385;14.885349600000032
469;0.09999999999999998;16.782445200000044
470;0.0461538461538461;15.552416400000038
471;0.09999999999999998;14.71958180000003
472;0.07857142857142863;17.207489600000052
473;0.09230769230769231;15.826804800000039
474;0.15000000000000002;16.03420260000004
475;0.08571428571428574;17.02678340000005
476;0.09999999999999998;15.84405900000004
477;0.1071428571428571;16.568909600000044
478;0.13076923076923075;14.960967200000034
479;0.08461538461538465;16.26910340000004
480;0.0714285714285714;16.837797600000048
481;0.09285714285714286;16.729929800000047
482;0.10769230769230764;15.42943680000004
483;0.07857142857142863;17.120465800000048
484;0.12857142857142856;16.430818000000045
485;0.1071428571428571;16.38264520000004
486;0.12307692307692308;15.575055200000039
487;0.17692307692307696;13.762956800000024
488;0.11818181818181817;12.965094400000014
489;0.09999999999999998;15.620101400000038
490;0.11428571428571432;16.305638200000047
491;0.0692307692307692;15.461802800000036
492;0.16428571428571426;15.667695200000038
493;0.11428571428571432;16.489355000000042
494;0.1071428571428571;17.029852200000047
495;0.17500000000000004;12.805347800000018
496;0.08571428571428574;16.90832000000005
497;0.15384615384615385;15.194651800000033
498;0.042857142857142816;17.723147600000054
499;0.13076923076923075;15.370262600000036
0;0.0714285714285714;21.481551800000187
1;0.05714285714285716;21.555722000000113
2;0.20769230769230773;17.172688400000048
3;0.09230769230769231;19.03070160000005
4;0.0692307692307692;18.76829880000005
5;0.09285714285714286;19.120967999999984
6;0.16428571428571426;18.04802220000005
7;0.17142857142857137;18.23243419999997
8;0.14166666666666672;14.648710799999991
9;0.08571428571428574;18.445217600000102
10;0.09999999999999998;16.813131200000022
11;0.09166666666666667;14.71824959999996
12;0.11538461538461542;16.021753800000116
13;0.1071428571428571;17.241592200000063
14;0.09999999999999998;17.312925200000073
15;0.09285714285714286;16.850304000000047
16;0.13571428571428568;16.744404600000042
17;0.10769230769230764;15.63191320000004
18;0.15384615384615385;15.862644800000034
19;0.1454545454545455;13.114824200000022
20;0.07692307692307687;15.464350200000037
21;0.07692307692307687;15.90016420000004
22;0.12142857142857144;16.466079200000042
23;0.1428571428571429;15.99905720000004
24;0.125;13.645246400000023
25;0.1461538461538462;14.283247000000031
26;0.1428571428571429;17.08398840000005
27;0.09285714285714286;16.763280200000047
28;0.050000000000000044;17.760145600000055
29;0.09285714285714286;16.95892460000005
30;0.11538461538461542;16.130201000000042
31;0.11428571428571432;16.454846600000046
32;0.18571428571428572;14.837292400000033
33;0.1461538461538462;15.044574800000031
34;0.09230769230769231;15.924250600000038
35;0.1461538461538462;15.070282400000037
36;0.07499999999999996;14.832255800000034
37;0.08571428571428574;16.993433000000046
38;0.09999999999999998;13.966418000000024
39;0.2384615384615385;13.802792000000025
40;0.25;12.945697600000017
41;0.12857142857142856;15.657041400000038
42;0.13076923076923075;14.46175280000003
43;0.09999999999999998;16.416516600000044
44;0.09999999999999998;14.806605600000033
45;0.12142857142857144;16.23511580000004
46;0.0692307692307692;15.665611200000043
47;0.09285714285714286;17.19515680000005
48;0.16428571428571426;16.16934140000004
49;0.16153846153846152;14.297432400000027
50;0.1384615384615384;14.475417200000027
51;0.12307692307692308;14.56603080000003
52;0.12142857142857144;16.294463400000044
53;0.15384615384615385;14.72867200000003
54;0.1428571428571429;16.221104000000043
55;0.07857142857142863;16.75644800000005
56;0.06428571428571428;17.31535740000005
57;0.0692307692307692;16.08081220000004
58;0.09999999999999998;15.74661320000004
59;0.18461538461538463;13.993283200000024
60;0.17692307692307696;14.04440940000003
61;0.0461538461538461;16.188854200000048
62;0.05384615384615388;16.356069600000048
63;0.1071428571428571;16.636247400000045
64;0.0714285714285714;16.803289200000048
65;0.12307692307692308;14.54622880000003
66;0.06153846153846154;16.429486600000043
67;0.0357142857142857;17.623791000000054
68;0.125;13.326564200000018
69;0.1071428571428571;16.396772800000043
70;0.15000000000000002;16.381487200000045
71;0.11428571428571432;16.754132000000045
72;0.12857142857142856;16.604807800000046
73;0.08571428571428574;16.705843400000045
74;0.17500000000000004;13.721153200000023
75;0.07857142857142863;17.04276380000005
76;0.06153846153846154;15.927840400000044
77;0.12857142857142856;16.424101600000043
78;0.09999999999999998;16.448014400000048
79;0.0692307692307692;15.144626200000035
80;0.11428571428571432;16.055046600000043
81;0.1428571428571429;16.205528800000042
82;0.16428571428571426;15.426367600000036
83;0.08461538461538465;14.828723400000031
84;0.16428571428571426;15.775215600000038
85;0.12857142857142856;16.383282000000044
86;0.08571428571428574;17.05752840000005
87;0.09230769230769231;16.050125400000038
88;0.12142857142857144;16.14450220000004
89;0.09230769230769231;15.275828000000038
90;0.11538461538461542;14.329045800000028
91;0.0714285714285714;16.987758800000048
92;0.09230769230769231;16.04022440000004
93;0.06153846153846154;15.388964400000036
94;0.06428571428571428;17.30493540000005
95;0.10769230769230764;14.92634280000003
96;0.09285714285714286;16.96008260000005
97;0.09230769230769231;15.84405900000004
98;0.08461538461538465;15.68726560000004
99;0.0714285714285714;17.021109200000048
100;0.13571428571428568;16.541870400000043
101;0.13076923076923075;15.309236000000036
102;0.08571428571428574;16.642906000000046
103;0.09999999999999998;15.826804800000037
104;0.19999999999999996;13.30977320000002
105;0.15000000000000002;16.453746400000043
106;0.18461538461538463;13.866366400000025
107;0.11538461538461542;15.567065000000037
108;0.07857142857142863;17.02302000000005
109;0.16666666666666663;13.419783200000019
110;0.14166666666666672;13.06016640000002
111;0.08571428571428574;16.960082600000046
112;0.1071428571428571;16.702253600000045
113;0.08461538461538465;14.945913000000033
114;0.09999999999999998;15.826804800000037
115;0.15714285714285714;15.410387200000038
116;0.11538461538461542;15.314736600000037
117;0.08461538461538465;15.55148980000004
118;0.13571428571428568;16.19701760000004
119;0.09999999999999998;17.000265200000047
120;0.10833333333333328;15.254926000000035
121;0.08571428571428574;17.095800200000046
122;0.1785714285714286;14.847714400000033
123;0.0692307692307692;16.04821460000004
124;0.06153846153846154;16.07780160000004
125;0.09166666666666667;14.979032400000035
126;0.1384615384615384;14.108909800000026
127;0.07692307692307687;15.265000400000035
128;0.07857142857142863;17.24199800000005
129;0.10833333333333328;14.69161620000003
130;0.05384615384615388;16.607124000000045
131;0.06428571428571428;17.17107040000005
132;0.11538461538461542;14.220367400000029
133;0.07499999999999996;14.12732240000003
134;0.12307692307692308;15.251799200000033
135;0.10769230769230764;15.845332800000039
136;0.09999999999999998;15.44304340000004
137;0.11428571428571432;16.256133400000042
138;0.05714285714285716;17.430810200000053
139;0.09285714285714286;16.695421400000047
140;0.0714285714285714;17.021109200000048
141;0.17692307692307696;13.945457800000025
142;0.15384615384615385;13.859071000000025
143;0.09230769230769231;15.910007000000038
144;0.16428571428571426;15.88667320000004
145;0.05714285714285716;17.463407800000052
146;0.17142857142857137;15.51414420000004
147;0.1461538461538462;14.313876000000027
148;0.12307692307692308;15.787953800000036
149;0.0692307692307692;15.495153200000036
150;0.16428571428571426;16.082317600000042
151;0.13076923076923075;15.325274400000037
152;0.10769230769230764;15.72692720000004
153;0.07692307692307687;16.25184920000004
154;0.09166666666666667;14.982217000000034
155;0.08461538461538465;15.922339800000039
156;0.13571428571428568;16.391909200000043
157;0.0692307692307692;16.31663920000004
158;0.16428571428571426;15.526998000000038
159;0.06153846153846154;16.128406200000043
160;0.19999999999999996;15.369915000000034
161;0.07857142857142863;17.35554000000005
162;0.07692307692307687;14.904051400000032
163;0.19999999999999996;15.344323200000035
164;0.1785714285714286;15.019330200000033
165;0.16923076923076918;13.799897000000025
166;0.1071428571428571;16.40233120000004
167;0.13571428571428568;16.15069740000004
168;0.08571428571428574;16.475690600000043
169;0.08461538461538465;16.136512200000038
170;0.1461538461538462;14.73452000000003
171;0.12857142857142856;16.22469380000004
172;0.09230769230769231;16.17165760000004
173;0.09999999999999998;16.615229800000048
174;0.0692307692307692;15.580903200000037
175;0.13076923076923075;15.065418800000035
176;0.07857142857142863;16.803289200000048
177;0.11428571428571432;16.602897000000045
178;0.12142857142857144;16.142070400000044
179;0.12307692307692308;14.599381200000032
180;0.14166666666666672;13.873546200000025
181;0.06666666666666665;14.340799600000025
182;0.07692307692307687;15.047180400000034
183;0.13076923076923075;15.55421120000004
184;0.23571428571428577;14.690573600000029
185;0.09285714285714286;16.93975960000005
186;0.15384615384615385;15.105080400000036
187;0.13076923076923075;15.316068200000034
188;0.0714285714285714;17.137720000000048
189;0.09999999999999998;16.731203600000047
190;0.08571428571428574;16.695421400000047
191;0.09999999999999998;16.918799800000045
192;0.1428571428571429;16.16175640000004
193;0.09285714285714286;16.862636800000047
194;0.24285714285714288;14.475243200000028
195;0.11538461538461542;14.89739280000003
196;0.05384615384615388;16.227010000000043
197;0.13571428571428568;15.938551600000041
198;0.042857142857142816;17.475740600000055
199;0.0714285714285714;17.32103160000005
200;0.16428571428571426;16.00895820000004
201;0.0714285714285714;16.786035000000048
202;0.07857142857142863;17.12486620000005
203;0.0714285714285714;17.30377740000005
204;0.09285714285714286;16.562714400000047
205;0.11428571428571432;16.11977880000004
206;0.07692307692307687;15.53365700000004
207;0.08571428571428574;16.995285600000045
208;0.09999999999999998;16.613319000000043
209;0.09285714285714286;16.845382600000047
210;0.12142857142857144;16.294463400000044
211;0.06428571428571428;17.188324600000048
212;0.07692307692307687;15.110117800000035
213;0.22142857142857142;14.339467400000029
214;0.12857142857142856;16.841040000000046
215;0.0692307692307692;16.433250000000044
216;0.1428571428571429;15.98411900000004
217;0.09285714285714286;16.446103600000043
218;0.09999999999999998;14.869543000000034
219;0.09230769230769231;14.63747940000003
220;0.15000000000000002;16.23152600000004
221;0.06153846153846154;15.929114400000044
222;0.15833333333333333;12.62394720000002
223;0.13076923076923075;14.61790920000003
224;0.12857142857142856;16.709085800000047
225;0.11538461538461542;15.65958940000004
226;0.0461538461538461;15.78621680000004
227;0.1785714285714286;15.490057800000036
228;0.15000000000000002;15.87069280000004
229;0.023076923076923106;16.882207200000046
230;0.09999999999999998;16.660913000000047
231;0.050000000000000044;15.454681200000035
232;0.19999999999999996;13.686239800000024
233;0.12307692307692308;14.571705000000028
234;0.09999999999999998;17.09203680000005
235;0.1461538461538462;15.058181400000034
236;0.09999999999999998;14.654618400000034
237;0.09230769230769231;15.022514800000033
238;0.09166666666666667;14.098372200000027
239;0.15833333333333333;14.386946000000028
240;0.1071428571428571;16.221509200000042
241;0.15384615384615385;14.612061200000031
242;0.06666666666666665;14.206240000000026
243;0.25;14.655428200000028
244;0.09999999999999998;14.76688640000003
245;0.16923076923076918;15.131598600000034
246;0.06666666666666665;14.975384800000034
247;0.10909090909090913;12.833661400000016
248;0.09166666666666667;14.039024600000026
249;0.1428571428571429;15.644129800000037
250;0.06428571428571428;17.48697320000005
251;0.06153846153846154;15.995815200000045
252;0.12142857142857144;16.418427400000045
253;0.0692307692307692;15.212485000000035
254;0.06428571428571428;17.25242000000005
255;0.17142857142857137;15.282080600000036
256;0.042857142857142816;17.47574060000005
257;0.18461538461538463;14.345605200000032
258;0.22142857142857142;15.126040000000032
259;0.13571428571428568;16.414200600000044
260;0.15454545454545454;12.132259800000009
261;0.09230769230769231;15.887831400000042
262;0.12857142857142856;15.925524200000039
263;0.15833333333333333;13.98899920000003
264;0.11428571428571432;16.350568600000045
265;0.10769230769230764;14.859121000000032
266;0.09999999999999998;16.816953600000048
267;0.16666666666666663;14.070522400000026
268;0.17692307692307696;14.380866400000027
269;0.16666666666666663;12.897930000000017
270;0.19090909090909092;11.573697800000007
271;0.1384615384615384;15.618422400000036
272;0.13571428571428568;15.879841000000042
273;0.1071428571428571;16.517784000000045
274;0.15000000000000002;13.574376800000023
275;0.1166666666666667;13.941752400000022
276;0.10833333333333328;14.77371860000003
277;0.1428571428571429;16.071142800000043
278;0.1071428571428571;16.20060740000004
279;0.16153846153846152;13.850501600000023
280;0.09999999999999998;16.656570400000046
281;0.09285714285714286;16.745389000000046
282;0.15000000000000002;13.219854400000017
283;0.09285714285714286;16.728771800000047
284;0.07692307692307687;15.882157200000039
285;0.1785714285714286;15.237150200000034
286;0.05384615384615388;16.485591800000044
287;0.08571428571428574;16.916252000000046
288;0.15384615384615385;15.178439800000033
289;0.15384615384615385;15.448775200000036
290;0.23076923076923073;13.756587800000025
291;0.09999999999999998;15.230144800000039
292;0.19999999999999996;14.663244800000031
293;0.07692307692307687;16.314786600000044
294;0.09285714285714286;16.862636800000047
295;0.0692307692307692;15.559248600000037
296;0.11538461538461542;15.447443600000039
297;0.042857142857142816;17.645445600000052
298;0.1333333333333333;14.418444000000031
299;0.0692307692307692;15.813777400000044
300;0.09285714285714286;16.897145200000047
301;0.15833333333333333;13.366746800000021
302;0.06153846153846154;16.446740800000043
303;0.15000000000000002;16.158166600000044
304;0.13571428571428568;16.437592400000046
305;0.09999999999999998;15.544136600000039
306;0.15714285714285714;15.737464800000039
307;0.09999999999999998;16.770112400000045
308;0.07692307692307687;15.805150400000043
309;0.08571428571428574;16.84231380000005
310;0.050000000000000044;15.20478480000004
311;0.12857142857142856;16.21427180000004
312;0.1428571428571429;16.503019400000042
313;0.15384615384615385;14.229284000000026
314;0.05833333333333335;15.069646000000038
315;0.09999999999999998;16.776944600000046
316;0.09999999999999998;15.934672600000042
317;0.17142857142857137;15.623343600000036
318;0.07272727272727275;13.103823200000022
319;0.23076923076923073;13.333512000000018
320;0.2571428571428571;14.54981860000003
321;0.13076923076923075;15.454275800000037
322;0.12857142857142856;16.311717600000044
323;0.10769230769230764;15.729359000000038
324;0.0714285714285714;16.786035000000048
325;0.13571428571428568;15.315373200000037
326;0.06666666666666665;14.876028200000036
327;0.12857142857142856;16.505451200000042
328;0.07857142857142863;16.900735000000047
329;0.15833333333333333;13.018130600000015
330;0.07857142857142863;17.02302000000005
331;0.1384615384615384;15.322842600000035
332;0.09999999999999998;15.203973800000034
333;0.12142857142857144;16.660333800000043
334;0.0714285714285714;17.23956620000005
335;0.1333333333333333;14.446120000000029
336;0.08571428571428574;16.89280260000005
337;0.050000000000000044;17.378294800000052
338;0.15384615384615385;14.221178000000027
339;0.08461538461538465;15.88783140000004
340;0.14166666666666672;13.431247800000024
341;0.10769230769230764;14.354406000000028
342;0.11538461538461542;14.72641400000003
343;0.0714285714285714;17.188324600000048
344;0.1384615384615384;14.94145480000003
345;0.08571428571428574;16.80832640000005
346;0.1384615384615384;15.154411200000032
347;0.1428571428571429;15.515823200000037
348;0.13076923076923075;14.822354400000034
349;0.11538461538461542;15.499206200000039
350;0.1333333333333333;13.32847500000002
351;0.05714285714285716;17.498669000000053
352;0.08571428571428574;16.960082600000046
353;0.08571428571428574;16.459710200000046
354;0.11538461538461542;15.446690800000036
355;0.19999999999999996;15.239582000000034
356;0.0692307692307692;15.529140600000037
357;0.11538461538461542;15.849733200000042
358;0.09999999999999998;15.408535000000041
359;0.22142857142857142;15.112028200000033
360;0.1333333333333333;14.205545400000032
361;0.11428571428571432;16.540712400000047
362;0.09999999999999998;15.79229640000004
363;0.09230769230769231;16.39989960000004
364;0.1071428571428571;16.322139600000042
365;0.11538461538461542;15.198125800000032
366;0.1333333333333333;14.131375200000026
367;0.0714285714285714;16.805141800000047
368;0.09230769230769231;15.048454200000034
369;0.09999999999999998;15.73619120000004
370;0.06428571428571428;17.35061860000005
371;0.1071428571428571;16.615229800000044
372;0.0714285714285714;17.28768120000005
373;0.09999999999999998;16.365912000000044
374;0.08461538461538465;14.949734600000035
375;0.09999999999999998;16.963846000000046
376;0.09285714285714286;16.879891000000047
377;0.11428571428571432;16.735604000000045
378;0.18571428571428572;15.624443800000039
379;0.09166666666666667;15.064145200000034
380;0.1333333333333333;13.760351600000025
381;0.09999999999999998;16.549223600000044
382;0.09285714285714286;16.966914800000048
383;0.09999999999999998;16.632484000000044
384;0.09230769230769231;15.885342000000042
385;0.11538461538461542;15.382595400000035
386;0.13076923076923075;15.287060400000037
387;0.16428571428571426;15.364704000000037
388;0.15384615384615385;14.996402000000034
389;0.16428571428571426;15.525840000000038
390;0.0714285714285714;17.085957400000048
391;0.12857142857142856;16.577652600000047
392;0.08333333333333337;14.832255800000032
393;0.1384615384615384;15.457286400000035
394;0.09999999999999998;16.873116600000046
395;0.15384615384615385;15.415424800000034
396;0.11428571428571432;16.440024200000042
397;0.09999999999999998;16.061879000000037
398;0.09999999999999998;13.212501400000018
399;0.12857142857142856;16.09082880000004
400;0.12857142857142856;16.454846600000042
401;0.09230769230769231;15.137967600000033
402;0.16428571428571426;15.758366600000038
403;0.17142857142857137;15.86941900000004
404;0.1166666666666667;14.65826580000003
405;0.07857142857142863;16.705843400000045
406;0.09999999999999998;12.912579000000017
407;0.09999999999999998;16.649738200000044
408;0.15000000000000002;14.671930200000029
409;0.1923076923076923;14.982390200000035
410;0.12142857142857144;16.31171760000004
411;0.12307692307692308;14.432165800000028
412;0.0461538461538461;15.73688600000004
413;0.07499999999999996;14.612525000000032
414;0.09230769230769231;15.376921200000037
415;0.15000000000000002;15.74348640000004
416;0.09166666666666667;15.003118600000033
417;0.09285714285714286;16.625651800000046
418;0.16923076923076918;14.781882200000029
419;0.0692307692307692;15.479057000000036
420;0.14166666666666672;14.161367400000024
421;0.13076923076923075;14.869311600000035
422;0.12307692307692308;15.718937000000036
423;0.07857142857142863;17.04027420000005
424;0.12142857142857144;16.17785260000004
425;0.1333333333333333;13.202600200000019
426;0.13571428571428568;15.96686480000004
427;0.20769230769230773;14.609108400000029
428;0.08461538461538465;15.318673800000035
429;0.0714285714285714;17.33828580000005
430;0.09999999999999998;15.63116040000004
431;0.18571428571428572;15.557337400000039
432;0.09230769230769231;16.056957600000043
433;0.12142857142857144;16.782445200000044
434;0.15000000000000002;14.215967200000026
435;0.11538461538461542;15.549810800000037
436;0.11428571428571432;16.604807800000046
437;0.1384615384615384;14.316828800000028
438;0.08333333333333337;14.129233200000028
439;0.18571428571428572;15.485078200000036
440;0.08461538461538465;15.047180400000034
441;0.10833333333333328;14.62375740000003
442;0.19999999999999996;12.944366000000015
443;0.1071428571428571;16.719507800000045
444;0.08571428571428574;16.695421400000047
445;0.12857142857142856;16.02233300000004
446;0.09230769230769231;15.203973800000036
447;0.11538461538461542;14.867169000000032
448;0.1166666666666667;13.823289000000022
449;0.14166666666666672;13.345729200000022
450;0.19285714285714284;14.641648000000028
451;0.11538461538461542;15.481952000000035
452;0.15000000000000002;15.719457800000038
453;0.01666666666666672;15.726117000000043
454;0.10769230769230764;15.087363000000034
455;0.07857142857142863;17.13899380000005
456;0.09999999999999998;16.966914800000048
457;0.07857142857142863;17.08972080000005
458;0.11428571428571432;16.09881900000004
459;0.08571428571428574;16.86072600000005
460;0.10769230769230764;15.613906200000036
461;0.1071428571428571;16.06598960000004
462;0.08571428571428574;16.810121400000046
463;0.19090909090909092;11.58012500000001
464;0.0692307692307692;15.214395800000036
465;0.10769230769230764;15.75836680000004
466;0.15384615384615385;14.68831580000003
467;0.07692307692307687;15.822404600000041
468;0.09999999999999998;16.38507700000004
469;0.13076923076923075;14.778002800000031
470;0.19166666666666665;13.585609200000023
471;0.11538461538461542;14.812279800000029
472;0.08571428571428574;16.70584340000005
473;0.15714285714285714;15.578355400000039
474;0.08571428571428574;17.15937460000005
475;0.07857142857142863;17.00576580000005
476;0.15714285714285714;16.277209200000044
477;0.08461538461538465;15.53742040000004
478;0.05714285714285716;17.39994940000005
479;0.17500000000000004;13.42018860000002
480;0.12307692307692308;15.217290800000034
481;0.20769230769230773;14.021770000000023
482;0.10769230769230764;14.754090200000032
483;0.11428571428571432;16.638158200000046
484;0.1461538461538462;15.321568800000035
485;0.12142857142857144;16.05996800000004
486;0.1071428571428571;16.654138600000046
487;0.06428571428571428;16.849493400000046
488;0.11538461538461542;15.43262140000004
489;0.16923076923076918;14.368476000000033
490;0.17142857142857137;15.219085400000036
491;0.09230769230769231;15.070108800000034
492;0.08461538461538465;15.93467260000004
493;0.17000000000000004;10.915143000000006
494;0.09999999999999998;14.754843000000031
495;0.0692307692307692;16.283288800000044
496;0.09285714285714286;17.21189000000005
497;0.09999999999999998;16.867558200000047
498;0.050000000000000044;17.675032600000055
499;0.07692307692307687;15.864903000000039
0;0.1461538461538462;18.79047340000011
1;0.09166666666666667;16.74428599999997
2;0.18461538461538463;17.194922000000048
3;0.2142857142857143;17.169503800000037
4;0.09999999999999998;19.609760000000083
5;0.12857142857142856;18.272095200000013
6;0.1071428571428571;19.24556920000002
7;0.050000000000000044;19.615956199999975
8;0.07857142857142863;19.21117720000001
9;0.06428571428571428;18.88844260000011
10;0.16923076923076918;15.777762400000013
11;0.09999999999999998;17.609430799999956
12;0.06428571428571428;18.236604400000076
13;0.07857142857142863;17.448179600000064
14;0.13076923076923075;15.006476400000052
15;0.07857142857142863;16.89031300000005
16;0.09285714285714286;17.180450000000047
17;0.08571428571428574;17.10697500000005
18;0.09166666666666667;13.955475000000026
19;0.12857142857142856;16.280335600000043
20;0.2142857142857143;14.894787000000033
21;0.13571428571428568;16.266787200000042
22;0.15000000000000002;16.353811000000043
23;0.06428571428571428;17.35554000000005
24;0.08571428571428574;17.27164280000005
25;0.08571428571428574;16.625651800000046
26;0.12307692307692308;15.727158600000042
27;0.12142857142857144;15.960032600000043
28;0.07857142857142863;17.27216380000005
29;0.1384615384615384;15.000802400000033
30;0.11538461538461542;15.555253400000039
31;0.16923076923076918;14.364075400000027
32;0.1785714285714286;15.294413400000035
33;0.08461538461538465;15.771220600000037
34;0.09285714285714286;16.545460200000047
35;0.12142857142857144;16.458610000000043
36;0.10769230769230764;14.891197600000034
37;0.13076923076923075;14.653054600000031
38;0.16923076923076918;14.38005580000003
39;0.12857142857142856;16.40134680000004
40;0.13076923076923075;14.099645800000024
41;0.1166666666666667;14.76138580000003
42;0.08571428571428574;16.625651800000046
43;0.0692307692307692;16.33389340000004
44;0.10769230769230764;15.97485520000004
45;0.13076923076923075;14.61854620000003
46;0.08571428571428574;16.810121400000046
47;0.10769230769230764;15.412182400000036
48;0.13571428571428568;15.75471900000004
49;0.1785714285714286;15.488089200000038
50;0.1166666666666667;14.860742400000031
51;0.08461538461538465;15.150300400000033
52;0.06153846153846154;15.798318200000045
53;0.0714285714285714;17.37279420000005
